p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,480,115,1.0457283133311934,0.0650689139855202
10,480,116,0.8760173567287931,10.92470076551792
10,480,117,25.692956167713614,1.3817216521969675
10,480,118,0.6851331393654134,12.010644627211784
10,480,119,1.1320432092280477,0.9279966504339257
10,480,120,1.0508689207419213,0.0884040430721973
10,480,121,1.1033370368680844,0.0306422038438481
10,480,122,2.27011475805324,9.564334493621542
10,480,123,0.6322924050698517,0.9981158903219288
10,480,124,0.0606926601157626,0.8442072169035095
10,480,125,0.081050077504861,0.0988348431870257
10,480,126,2.04127446227415,9.48061147450152
10,480,127,0.9780580865519016,0.0802739851934273
10,480,128,39.0984032284612,2.392061867890029
10,480,129,1.658789905258807,0.4141598079508609
10,480,130,26.41133743540505,2.225669486593442
10,480,131,2.234422210628159,19.86919652466185
10,480,132,7.521600295980002,5.945618871946192
10,480,133,0.8285520936856711,0.0294818105995553
10,480,134,0.5342043834925702,1.2267827864654324
10,480,135,1.0167228651254228,0.0488453700624199
10,480,136,1.0492380897289395,0.895283194582974
10,480,137,1.8101060381200784,0.3912088814219648
10,480,138,7.895866715773374,6.667776195807553
10,480,139,0.0740027747473816,0.1040986370051736
10,480,140,1.6854259633480717,0.823780011686442
10,480,141,0.9302947640643692,0.031543332884166
10,480,142,3.712585488996037,1.2267549582259782
10,480,143,0.056848433243682,0.776991422160181
10,480,144,0.1804313912286657,0.0407919152555798
10,480,145,4.934167606984632,19.93720278963505
10,480,146,0.181986014562411,1.0111563569640871
10,480,147,1.1238539483123673,0.401471206886164
10,480,148,1.890445859918742,21.48602749742165
10,480,149,6.670123507675275,0.5491134390538147
10,480,150,16.221932102489696,17.137425490405786
10,480,151,20.932201915615384,16.952205182321492
10,480,152,0.8255522662186963,0.5783911502675504
10,480,153,0.8481990488625748,9.70256656239383
10,480,154,1.048490145221428,0.0538026049122385
10,480,155,1.2734256746210637,0.9066487242979492
10,480,156,0.0697189687049694,1.0580919462998195
10,480,157,0.6295668089332054,5.058115535883284
10,480,158,0.9910052575361696,0.0382257174274472
10,480,159,0.0681772432339172,0.0771910078362551
10,480,160,0.9809598512232937,0.0370027722086972
10,480,161,1.0717933473073984,18.514583898979176
10,480,162,0.8328777476224882,0.6691939755410828
10,480,163,13.84295382143836,1.0633360532841785
10,480,164,23.31361977035207,28.55102518410129
10,480,165,0.9977892193065756,0.6621842928410357
10,480,166,1.133147434799046,0.9410272211152256
10,480,167,1.7203250476430698,7.556949564182495
10,480,168,1.1814680226014311,1.0055381237038827
10,480,169,0.0475468142498284,0.0346152457284677
10,480,170,0.7981689811685823,16.561609187479732
10,480,171,2.140913928847383,1.1321177007098993
10,480,172,31.733893126327636,26.916259487862582
10,480,173,0.052494723631977,0.7781201137193199
10,480,174,1.5639742737057625,0.0687722562686109
10,480,175,0.0269850974579446,1.0076539840193242
10,480,176,0.7409578615343291,0.0259751991174517
10,480,177,0.2197231787854148,0.9397900594687548
10,480,178,37.73871868253254,38.26167173812456
10,480,179,0.1155771034157841,0.8071073474731597
10,480,180,11.614342635230274,1.072215770538241
10,480,181,0.502932363902464,0.4194352375932876
10,480,182,0.9103366298808168,0.8097877002234433
10,480,183,0.8709597897036975,2.051203933402373
10,480,184,0.0433973237378234,1.0275012792989868
10,480,185,0.9304087089361676,0.8627983375354797
10,480,186,1.5960431237911794,0.7997709139606763
10,480,187,9.549948694364996,0.5318212184177925
10,480,188,0.3888442473382847,18.142560462870215
10,480,189,2.865708122165086,36.81098956662064
10,480,190,1.250513026927379,0.0472501542032026
10,480,191,0.6474154835232763,6.669760139149943
10,480,192,22.838839966967093,20.41923117621717
10,480,193,21.73127891316585,0.8206164143380608
10,480,194,11.053018815077024,12.715751903277829
10,480,195,0.0445576079499962,0.0992683639710838
10,480,196,3.238854897719051,42.65263188976344
10,480,197,0.7426780322859693,9.829865285767657
10,480,198,0.5608922592427721,0.409556354156904
10,480,199,0.7188683618921714,8.772520005571048
10,480,200,0.0256096563728979,0.0387104745941639
10,480,201,0.112256474369643,1.0537007494045416
10,480,202,1.1602821443972209,0.961856566420479
10,480,203,0.1687977029077844,0.0251527759407675
10,480,204,0.0310243748655599,0.8964797362417987
10,480,205,0.0597174181732084,0.0278944855416129
10,480,206,0.0553934424278468,1.1344107548876088
10,480,207,0.0635310863858711,0.0409411060629887
10,480,208,0.8728765982046827,0.7789262811083865
10,480,209,0.0420920438398139,0.9306120028200928
10,480,210,0.8281985124822759,0.6542294203101433
10,480,211,1.1483832428171583,0.9386591695544694
10,480,212,41.66006279760832,0.934678578821292
10,480,213,0.9670715482019056,0.1124253288155038
10,480,214,1.2801849448466809,0.0626297993450498
10,480,215,0.9950588811027176,0.8386259486351061
10,480,216,39.54859477607833,37.93196808456505
10,480,217,11.712215961857437,0.5156579727471997
10,480,218,14.432314162759305,0.4625086083184761
10,480,219,10.216607354939605,8.917621947288525
10,480,220,15.453051468780917,0.8244756453904402
10,480,221,6.137778111661358,5.362534756861878
10,480,222,1.1044103258089597,0.8252613316066517
10,480,223,0.0809721173368329,1.0861122027447785
10,480,224,0.0598253731639445,0.0701387586280702
10,480,225,0.0941920284157872,0.0560677705357846
10,480,226,0.1614938413716578,1.0204593845470018
10,480,227,16.493908581594912,0.8970696248377399
10,480,228,0.7400432031425482,7.556518776182643
10,480,229,0.1455399600034486,0.1961326166887389
10,480,230,0.9226735283979136,0.0657268692894088
10,480,231,1.0360180325686852,0.7685927447582753
10,480,232,1.1012504865733146,0.0279361634462096
10,480,233,0.065984037032761,0.0824541611434278
10,480,234,1.0823643448821114,0.0441615439981502
10,480,235,0.2794451646598578,8.874603175505316
10,480,236,19.991113507531413,1.949439324611696
10,480,237,7.711430193825611,0.7989021563162131
10,480,238,2.666887126133135,18.580257949514944
10,480,239,0.0964377243899932,0.743095068831269
10,480,240,1.598889227957983,1.226131253275037
10,480,241,27.649764515652453,26.51105060221698
10,480,242,9.54425326003552,1.495950814592217
10,480,243,13.61005243457478,10.606157972928436
10,480,244,0.2035940809823422,0.1071831807217977
10,480,245,3.14013058575394,1.6425511937366526
10,480,246,6.773008713536663,3.373818007471155
10,480,247,14.574250553707277,1.1418619312401346
10,480,248,1.3423326924191876,0.0438499010251389
10,480,249,1.19665156137771,2.1336557718666933
10,480,250,0.0645622873905172,0.9797070861237026
10,480,251,0.0842056885625937,0.0390531359179068
10,480,252,0.0570334508827042,0.0200313035059992
10,480,253,0.0525027238578746,0.7831473605911543
10,480,254,0.8030314623468393,0.5479818066778769
10,480,255,53.93721641134261,53.3893830583242
10,480,256,21.670513425473533,20.31805838903041
10,480,257,1.7529181888361305,25.440549801942336
10,480,258,23.65228962464961,2.645110394496673
10,480,259,0.1154495340545366,0.0349934052393859
10,480,260,1.1440051813672574,0.0312771779421006
10,480,261,28.178235269718247,26.00088305381748
10,480,262,0.0795439149983562,0.0388393961717831
10,480,263,0.0565650734429588,0.8534502512040308
10,480,264,0.1498304266137775,0.8653384014179464
10,480,265,0.0413721595663815,0.071994872887703
10,480,266,10.970170438622493,10.07296571102314
10,480,267,1.1024005950598,0.1089203558487208
10,480,268,21.0465822928624,18.18638454627128
10,480,269,1.45898274019663,1.827829314232195
10,480,270,9.43939343113398,0.5861962932620287
10,480,271,31.496495463120016,0.6778308515634017
10,480,272,0.1471549540901587,0.9134233641485112
10,480,273,0.9085499103340708,0.7582052340715132
10,480,274,2.3892252543789403,1.4766542090889738
10,480,275,0.0645842387576539,0.0501293420750584
10,480,276,4.395487773512379,1.9359105398130607
10,480,277,0.0836797832960215,1.2555424393361794
10,480,278,45.45305909899031,1.205976363004758
10,480,279,1.189542376386738,0.9559253283685658
10,480,280,33.61722323340737,2.2684891013958697
10,480,281,14.762442356225453,0.7808263631691046
10,480,282,6.213854415719342,4.992590439432254
10,480,283,1.1037798611244731,0.6100130951033675
10,480,284,0.0723485006943837,0.0349670461137374
10,480,285,8.787794374076107,8.504708681135329
10,480,286,1.1548673681598711,0.8254158446884756
10,480,287,0.0952271648745492,0.9753819160020688
10,480,288,2.8080364914013765,19.53326865925672
10,480,289,0.0731511379460906,0.8660972166547246
10,480,290,1.2017330398498698,1.346381214033428
10,480,291,0.1167824695709091,0.8643208751356893
10,480,292,1.0171735660735597,0.9964264920678104
10,480,293,0.9791962512080008,1.0058185039077447
10,480,294,0.099218191701765,0.8322101940867342
10,480,295,35.49958127760913,0.8969636750865814
10,480,296,0.6459416347866312,0.442110060812688
10,480,297,1.1649505182542383,0.7417000258577708
10,480,298,2.077319585650701,1.6922430426668396
10,480,299,0.4093919977837797,5.602148570695283
10,480,300,9.87511772195049,8.194837113430989
10,480,301,0.4753200922657769,7.892783044760482
10,480,302,1.1317779175880651,0.1374637276172495
10,480,303,1.4405836574622677,0.072307411731477
10,480,304,0.2026271272943155,0.1204010417080238
10,480,305,0.1148894826037745,0.8706074112643994
10,480,306,34.22078905988805,33.53343005610051
10,480,307,2.42653574607331,20.265400067364173
10,480,308,0.0249453951132036,0.851022645105533
10,480,309,1.0125440348207604,26.078709680450373
10,480,310,43.2003790572135,40.83289469196089
10,480,311,0.1415138244684786,0.9317217487156904
10,480,312,0.0835130414292837,0.0379489312846474
10,480,313,12.814343011120751,0.5795908777345327
10,480,314,0.1479978058889588,0.9795947976055784
10,480,315,0.8313730136002554,1.485685153570227
10,480,316,13.22015424153684,1.044641665788708
10,480,317,15.76154202075258,15.56053431335155
10,480,318,1.0951715513618232,0.0459764548303148
10,480,319,2.06113251644512,2.564993036356883
10,480,320,0.3595128836171826,8.141634314815406
10,480,321,4.707533449777327,0.7296767286154628
10,480,322,0.8339562685287832,0.048942340537895
10,480,323,0.039086058801872,0.8634038332823767
10,480,324,19.04133698264816,17.36460775554235
10,480,325,1.2538653307368406,0.0284388368882136
10,480,326,21.43432172561332,19.33968300103281
10,480,327,1.2734417974860963,16.824044193200827
10,480,328,2.120223694536691,24.274195332087317
10,480,329,19.0171460128883,0.5281583307551933
10,480,330,0.866352360868607,0.7949036230653215
10,480,331,0.8348879611611166,0.7619109783098172
10,480,332,0.0987871528990944,0.0755750995706114
10,480,333,12.494289241164724,0.4857256670076538
10,480,334,1.08767332449679,0.9798833385410978
10,480,335,0.0358005496070559,1.0204623190686362
10,480,336,1.0572262989414063,36.34743879541542
10,480,337,2.967197674596463,2.0532860738339407
10,480,338,1.0635948909121506,0.2665798161574222
10,480,339,38.010011043289055,30.619915785163897
10,480,340,1.5411896587460137,1.2073624249386137
10,480,341,1.475196007456752,1.753136562287068
10,480,342,25.165242741782254,1.1027083969695586
10,480,343,0.0412901494962034,0.8595944741716671
10,480,344,2.08704107228466,22.74107609187854
10,480,345,1.2923255659304131,0.7208910845090959
10,480,346,0.4464235076033483,13.250472306898116
10,480,347,0.9019642409575932,0.0811932272698433
10,480,348,1.4538520359808724,0.9432413663492428
10,480,349,1.028180250351874,15.580155560812845
10,480,350,28.34575814371161,25.47537509323427
10,480,351,1.2744315268828583,0.9639573519398856
10,480,352,1.3209349390349707,0.0506161295963145
10,480,353,10.517861534487558,9.205851215594418
10,480,354,1.3885634978739694,15.360758055110018
10,480,355,0.7507847686094302,0.788540554522102
10,480,356,0.0476374545527761,0.7622893232774736
10,480,357,0.1251860221713016,0.0702118376606277
10,480,358,0.98314079399831,0.9377188012206964
10,480,359,0.9653838146480864,23.035317400030284
10,480,360,0.0699546641948772,0.8148600722980422
10,480,361,2.063362798183786,1.1192941649497072
10,480,362,1.105263874917826,0.0382683688535565
10,480,363,1.0072182396604945,0.912784411082572
10,480,364,1.071062059143027,0.0378186995767474
10,480,365,23.73141533923284,23.752377755936248
10,480,366,0.1491775245338167,1.0696263015823948
10,480,367,17.911036194091935,1.2212694452154669
10,480,368,15.22453120948357,12.985620963034954
10,480,369,0.5744270267618395,0.7784164512658489
10,480,370,0.979831619254799,0.0589704062161299
10,480,371,0.9201028233189992,0.0179671573401012
10,480,372,2.177810915891309,18.445028502768533
10,480,373,1.1594349389547682,13.259810509609215
10,480,374,15.255898109369372,1.770276076639067
10,480,375,0.0629485406195183,0.0755771336020331
10,480,376,0.8761055621751367,0.8698422040107218
10,480,377,0.0821378611803789,0.9125153420719468
10,480,378,0.9996496899940616,0.9859467277723848
10,480,379,2.068717945454299,1.6470392098843394
10,480,380,20.005377225130506,15.215839914718934
10,480,381,0.0609377927243073,0.9529703730658846
10,480,382,1.3076557270948488,22.56752506078102
10,480,383,0.8691627952136298,0.0171473020889544
10,480,384,24.010307443999547,1.96490368045206
10,480,385,0.1866367252754215,1.02508293088423
10,480,386,0.1379077462127254,0.0235194995593756
10,480,387,1.0601974643531358,0.3846754730421606
10,480,388,9.041344348503438,7.900284501547339
10,480,389,0.7769159928666459,0.7339850181858055
10,480,390,0.8622373370970806,0.912544162500128
10,480,391,9.242477074601158,0.4473497114425979
10,480,392,0.0733742826326156,0.6795175681193603
10,480,393,40.58131522804844,0.5982121603447441
10,480,394,15.689492846322148,13.348757527080188
10,480,395,0.1283283557439102,0.8948993838122299
10,480,396,5.9393900163998286,2.523877697243925
10,480,397,0.4693388225593445,0.5367101289870003
10,480,398,14.407045752391172,0.5458126641780302
10,480,399,1.778795900516135,0.3321363173543101
10,480,400,1.3731034453943984,1.775858494716106
10,480,401,0.9238435093316998,0.7761497125007176
10,480,402,1.8668293984882445,1.192694541921108
10,480,403,1.0669469932090314,1.0168230243119596
10,480,404,13.342381999036704,12.64335011453652
10,480,405,0.0615807274640973,0.9191795800269892
10,480,406,0.0544445473252899,0.0473966695508724
10,480,407,0.052303599715119,0.9799129155977108
10,480,408,1.2959893196427787,12.197786177253356
10,480,409,16.210231463728768,13.002868506926957
10,480,410,0.8853527781866025,1.0925010822445094
10,480,411,0.8905672969444968,0.7371326503576338
10,480,412,0.6178259526959835,9.2128366337962
10,480,413,1.0117366460484891,0.5824947171848336
10,480,414,0.043333487030961,0.8611651959819036
10,480,415,0.8977136765106857,10.333852373110238
10,480,416,1.9177476619750484,1.068903096869461
10,480,417,0.1651625878586778,0.907036679857782
10,480,418,12.206498963631288,0.4193295567747516
10,480,419,25.786974216988472,19.52252528784276
10,480,420,0.0329834007240819,0.8955011600660066
10,480,421,0.1352059281478325,0.913751840681672
10,480,422,1.0926287494765126,1.119236913063925
10,480,423,1.2038775110876851,1.7782239369049917
10,480,424,1.1314271285208308,1.732764195248108
10,480,425,1.0823509122953507,0.8420205943264565
10,480,426,0.5803143544162763,13.950430778715218
10,480,427,50.35054298733648,40.92664533141697
10,480,428,0.2507674139627792,0.1158183530847644
10,480,429,1.1135519863713117,0.929652342174798
10,480,430,1.167299281301269,1.395755036467174
10,480,431,1.0625176081660903,12.97722086355501
10,480,432,0.0715617723936334,0.1113886998066618
10,480,433,1.2350840017814677,0.0677244115004284
10,480,434,1.8478569703704943,12.92088507017396
10,480,435,0.0497991338027616,0.9820367060025172
10,480,436,27.645117193775185,1.474142647985708
10,480,437,1.2330009695132549,0.0889335113597579
10,480,438,1.2726788680198318,28.482738597544845
10,480,439,1.1580027021057615,0.0386112797201084
10,480,440,1.2684035246573595,0.0787119283760008
10,480,441,0.021697402775577,1.0861101265349324
10,480,442,0.9332275121675104,6.326385731083898
10,480,443,62.14969917245489,2.821697895072374
10,480,444,0.0641372379602199,0.0740033342853278
10,480,445,0.8300517896960995,0.9724765685297324
10,480,446,15.977957990600537,0.1974083066790086
10,480,447,0.0447519384563437,0.0285967411465894
10,480,448,0.8676249327832293,0.010935964484363
10,480,449,22.722911528305644,23.837304647213596
10,480,450,0.6989906939915187,11.937022638374684
10,480,451,1.524798420609375,19.772514329620947
10,480,452,0.8217551989263031,0.0715562498352518
10,480,453,0.7838886765743508,0.6764350645476601
10,480,454,0.1666119294795437,1.1067422486022995
10,480,455,1.1620249241456369,0.8954754978006381
10,480,456,0.0527142583561768,0.8365794764166525
10,480,457,0.1168343150975817,0.0452868217617817
10,480,458,52.09310785070208,41.13498129917511
